"flagCode","country","DownSyndromePrevalenceOverallEstimate_2019","DownSyndromePrevalenceUpperLimit_2019","DownSyndromePrevalenceLowerLimit_2019"
"MT","Malta",98.86,122.11,79.1
"BN","Brunei",97.2,122.16,74.28
"IE","Ireland",93,116.7,73.15
"GB","United Kingdom",83.76,103.57,67.44
"GR","Greece",75.64,95.76,59.82
"SM","San Marino",75.51,94.14,59.55
"FI","Finland",74.38,88.45,62.9
"NL","Netherlands",71.44,82.88,59.93
"IS","Iceland",70.78,86.77,57.06
"MC","Monaco",70.78,89.21,55.76
"AT","Austria",70.08,87.4,56.62
"AD","Andorra",66.96,83.46,53.32
"SE","Sweden",66.75,79.94,55.97
"AR","Argentina",66.35,84.73,50.26
"SG","Singapore",65.91,85.78,49.59
"CY","Cyprus",65.62,81.19,53.65
"DK","Denmark",65.51,81.81,53.37
"LU","Luxembourg",64.76,79.85,50.91
"CH","Switzerland",64.33,79.17,51.2
"PT","Portugal",64.25,79.7,50.94
"FR","France",64,77.77,52.36
"BE","Belgium",63.48,78.71,51.09
"DE","Germany",63.47,78.26,51.89
"KR","South Korea",62.97,79.52,47.43
"CL","Chile",62.67,79.07,48.22
"IL","Israel",61.94,74.97,50.41
"NO","Norway",60.25,72.94,49.94
"NZ","New Zealand",58.89,72.89,47
"JP","Japan",58.1,73.11,44.23
"UY","Uruguay",55.96,70.63,43.77
"ES","Spain",54.06,65.42,44.31
"CA","Canada",51.72,65.75,39.27
"AU","Australia",49.22,62.89,38.3
"IT","Italy",48.7,58.58,40.24
"GL","Greenland",46.94,60.24,36.24
"AE","United Arab Emirates",44.8,57.48,33.88
"HT","Haiti",42.72,56.53,32.75
"DZ","Algeria",41.82,54.69,31.37
"SY","Syria",40.99,53.02,30.66
"LY","Libya",40.52,52.27,31.3
"MA","Morocco",39.4,51.58,29.76
"OM","Oman",38.86,49.66,29.11
"US","United States",38.4,45.86,30.65
"DO","Dominican Republic",37.98,48.47,29.36
"DM","Dominica",36.07,46.36,28.86
"YE","Yemen",35.56,48.67,24.83
"QA","Qatar",35.17,44.27,26.83
"TT","Trinidad and Tobago",34.34,43.25,27.38
"SD","Sudan",34.27,46.09,24.68
"GD","Grenada",33.95,43.19,26.78
"SV","El Salvador",33.74,44.64,24.92
"JO","Jordan",33.63,42.72,25.45
"EG","Egypt",33.52,44.65,25.29
"LB","Lebanon",33.3,42.75,25.48
